unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1606294800,11/25/2020 9:00,ETH/USD,596.98,597.14,594.08,595.6,6544.403472,3897846.708
1606291200,11/25/2020 8:00,ETH/USD,593.77,599.22,592.51,596.46,3005.264172,1792519.868
1606287600,11/25/2020 7:00,ETH/USD,593.09,597.35,590,592.95,1677.946659,994938.4712
1606284000,11/25/2020 6:00,ETH/USD,590.34,595.06,589.02,593.31,2151.383084,1276437.098
1606280400,11/25/2020 5:00,ETH/USD,582,590.62,580.02,590.34,2410.812256,1423198.907
1606276800,11/25/2020 4:00,ETH/USD,585,590.5,581.37,582.07,7945.011802,4624553.02
1606273200,11/25/2020 3:00,ETH/USD,593.43,595.62,580.84,585.86,12775.97937,7484935.275
1606269600,11/25/2020 2:00,ETH/USD,604.89,605.08,593.34,594.28,3202.784174,1903350.579
1606266000,11/25/2020 1:00,ETH/USD,601.94,605.87,601.88,604.92,669.7261463,405130.7404
1606262400,11/25/2020 0:00,ETH/USD,605.17,606.61,601.55,602.16,1200.410905,722839.4306
1606258800,11/24/2020 23:00,ETH/USD,604.16,606.34,602.33,605.72,1408.833588,853358.6809
1606255200,11/24/2020 22:00,ETH/USD,599.94,604.28,597.67,603.57,4497.573031,2714600.154
1606251600,11/24/2020 21:00,ETH/USD,607.17,608.63,598.33,599.49,2492.8324,1494428.096
1606248000,11/24/2020 20:00,ETH/USD,607.87,613.14,596.22,607.5,3119.857869,1895313.655
1606244400,11/24/2020 19:00,ETH/USD,607.45,610.83,606.78,607.52,1246.239524,757115.4354
1606240800,11/24/2020 18:00,ETH/USD,607.3,608.63,603.31,607.66,2534.162216,1539909.012
1606237200,11/24/2020 17:00,ETH/USD,608.88,612.17,605.99,606.88,1262.040458,765907.1133
1606233600,11/24/2020 16:00,ETH/USD,608.06,614.29,604.12,608.61,3358.614521,2044086.383
1606230000,11/24/2020 15:00,ETH/USD,601.67,608.15,600.55,607.8,2490.055539,1513455.757
1606226400,11/24/2020 14:00,ETH/USD,603.79,606.51,600.73,602.33,2111.804525,1272003.219
1606222800,11/24/2020 13:00,ETH/USD,598.62,606.34,593.96,604.77,3132.776333,1894609.143
1606219200,11/24/2020 12:00,ETH/USD,607.35,607.36,592.8,598.39,3906.368633,2337531.926
1606215600,11/24/2020 11:00,ETH/USD,608.27,608.95,600.91,607.33,3919.277428,2380294.76
1606212000,11/24/2020 10:00,ETH/USD,609.48,610.94,591.48,607.83,4540.964677,2760134.56
1606208400,11/24/2020 9:00,ETH/USD,622.12,622.31,607.68,608.66,6604.267177,4019753.26
1606204800,11/24/2020 8:00,ETH/USD,606.36,623.65,606.36,622.02,6657.429697,4141054.42
1606201200,11/24/2020 7:00,ETH/USD,608.71,612.94,603.97,605.52,1744.32234,1056222.063
1606197600,11/24/2020 6:00,ETH/USD,614.68,614.74,589.97,608.94,6189.682166,3769145.058
1606194000,11/24/2020 5:00,ETH/USD,618.63,618.81,612.63,615.35,2427.597727,1493822.261
1606190400,11/24/2020 4:00,ETH/USD,613.97,620.78,613.04,619.44,1446.901362,896268.5795
1606186800,11/24/2020 3:00,ETH/USD,612.86,617.45,612.32,614.01,765.274972,469886.4856
1606183200,11/24/2020 2:00,ETH/USD,618.52,620.17,612.09,612.14,1879.996228,1150820.891
1606179600,11/24/2020 1:00,ETH/USD,611.28,621.78,609.99,618.41,2947.776459,1822934.44
1606176000,11/24/2020 0:00,ETH/USD,609.25,613.07,601,612.47,1394.402321,854029.5897
1606172400,11/23/2020 23:00,ETH/USD,610.64,611.11,602.76,609.35,2759.586996,1681554.336
1606168800,11/23/2020 22:00,ETH/USD,606.34,611.67,601.24,610.94,4136.288862,2527024.317
1606165200,11/23/2020 21:00,ETH/USD,596.96,609.28,593.83,607.38,2845.3453,1728205.828
1606161600,11/23/2020 20:00,ETH/USD,598.7,599.96,593.79,596.65,1197.155631,714282.9071
1606158000,11/23/2020 19:00,ETH/USD,593.32,599,590.61,598.67,1531.244331,916710.0436
1606154400,11/23/2020 18:00,ETH/USD,597.7,598.33,591.73,593.97,3175.401383,1886093.159
1606150800,11/23/2020 17:00,ETH/USD,596.75,602.47,593.83,597.98,3073.569181,1837932.899
1606147200,11/23/2020 16:00,ETH/USD,591.07,597.55,582.37,596.62,4146.052442,2473617.808
1606143600,11/23/2020 15:00,ETH/USD,600.26,602.09,586.86,591.07,8035.099838,4749306.461
1606140000,11/23/2020 14:00,ETH/USD,600.06,607,595.11,600.37,6731.435627,4041352.008
1606136400,11/23/2020 13:00,ETH/USD,594.7,601.13,575.09,600.53,9619.087795,5776550.793
1606132800,11/23/2020 12:00,ETH/USD,591.75,596.1,585.24,595.15,3132.039877,1864033.533
1606129200,11/23/2020 11:00,ETH/USD,597.09,598.2,589.78,591.91,4588.884735,2716206.764
1606125600,11/23/2020 10:00,ETH/USD,593.13,597.99,588.98,596.8,4544.243672,2712004.623
1606122000,11/23/2020 9:00,ETH/USD,582.06,593.78,581.23,592.09,3640.599262,2155562.417
1606118400,11/23/2020 8:00,ETH/USD,582.18,587.57,581.84,583,3018.974753,1760062.281
1606114800,11/23/2020 7:00,ETH/USD,586.43,587.68,579.38,581.46,3353.596903,1949982.455
1606111200,11/23/2020 6:00,ETH/USD,581.15,586.39,574.09,586.39,2872.713383,1684530.401
1606107600,11/23/2020 5:00,ETH/USD,582.82,584.64,577.42,580.93,3460.048503,2010045.977
1606104000,11/23/2020 4:00,ETH/USD,574.25,587.25,572.96,582.23,15542.16873,9049116.899
1606100400,11/23/2020 3:00,ETH/USD,560.6,577.69,559.25,573.73,3627.132303,2080994.616
1606096800,11/23/2020 2:00,ETH/USD,560.78,564.5,558.82,560.37,1531.835754,858394.8013
1606093200,11/23/2020 1:00,ETH/USD,552.58,562.84,549.99,560.89,10892.01998,6109225.088
1606089600,11/23/2020 0:00,ETH/USD,561.73,569.23,550.94,550.94,2351.541778,1295558.427
1606086000,11/22/2020 23:00,ETH/USD,574.79,574.79,556,561.26,3502.579593,1965857.822
1606082400,11/22/2020 22:00,ETH/USD,573.43,581.92,570.17,574.24,2692.981248,1546417.552
1606078800,11/22/2020 21:00,ETH/USD,567.97,575.87,565.84,573.94,1425.638634,818231.0377
1606075200,11/22/2020 20:00,ETH/USD,573.88,576.02,561.48,567.66,2471.729796,1403102.136
1606071600,11/22/2020 19:00,ETH/USD,564.23,575.3,564.22,573.42,2898.227749,1661901.756
1606068000,11/22/2020 18:00,ETH/USD,553.77,568.95,553.77,562.86,9361.684365,5269317.662
1606064400,11/22/2020 17:00,ETH/USD,552.56,555.13,549.61,553.27,3358.760105,1858301.203
1606060800,11/22/2020 16:00,ETH/USD,535.03,555.89,532.98,553.65,4877.596596,2700481.356
1606057200,11/22/2020 15:00,ETH/USD,530.96,535.39,530.1,535.21,669.5588351,358354.5842
1606053600,11/22/2020 14:00,ETH/USD,533.35,535.2,529.76,530.25,1560.815027,827622.1681
1606050000,11/22/2020 13:00,ETH/USD,526.84,534.7,524.97,533.47,3373.667631,1799750.471
1606046400,11/22/2020 12:00,ETH/USD,522.41,530,519.65,526.45,4657.291879,2451831.309
1606042800,11/22/2020 11:00,ETH/USD,537.99,539.38,511.25,523.53,9774.690155,5117343.537
1606039200,11/22/2020 10:00,ETH/USD,543.83,544.1,535.32,538.06,1606.076762,864165.6628
1606035600,11/22/2020 9:00,ETH/USD,535.01,545.19,534,544.06,5281.466272,2873434.54
1606032000,11/22/2020 8:00,ETH/USD,542.52,542.75,535.11,536.19,2168.342371,1162643.496
1606028400,11/22/2020 7:00,ETH/USD,543.6,543.6,534.63,542.58,1607.071512,871964.8612
1606024800,11/22/2020 6:00,ETH/USD,543.39,545.36,538.29,543.91,1131.303015,615327.0228
1606021200,11/22/2020 5:00,ETH/USD,547.17,548.46,541.56,543.89,970.389046,527784.8982
1606017600,11/22/2020 4:00,ETH/USD,550.04,550.05,544.46,547.72,1602.286389,877604.3007
1606014000,11/22/2020 3:00,ETH/USD,549.37,550,546.28,549.98,1209.220119,665046.8813
1606010400,11/22/2020 2:00,ETH/USD,542.25,551,541.21,549.6,2417.104898,1328440.852
1606006800,11/22/2020 1:00,ETH/USD,550.39,554.51,536.06,540.74,3455.689031,1868629.287
1606003200,11/22/2020 0:00,ETH/USD,553.18,562.08,544.11,550.31,4815.438544,2649983.985
1605999600,11/21/2020 23:00,ETH/USD,542.49,554,540,552.96,3408.240917,1884620.898
1605996000,11/21/2020 22:00,ETH/USD,543.91,543.91,536.21,542.94,2034.638611,1104686.687
1605992400,11/21/2020 21:00,ETH/USD,541.55,545,538,543.77,1178.746096,640966.7644
1605988800,11/21/2020 20:00,ETH/USD,541.88,542.12,538,541.55,1067.483542,578095.7119
1605985200,11/21/2020 19:00,ETH/USD,542.28,545.97,538.49,541.88,2282.291661,1236728.205
1605981600,11/21/2020 18:00,ETH/USD,545.22,546.49,539.51,541.61,2624.958434,1421703.737
1605978000,11/21/2020 17:00,ETH/USD,539.8,545.58,534.02,545.34,4000.556298,2181663.372
1605974400,11/21/2020 16:00,ETH/USD,538.11,547.92,532.8,539.66,10546.91494,5691748.115
1605970800,11/21/2020 15:00,ETH/USD,534.03,540.12,530.12,537.6,5014.201718,2695634.844
1605967200,11/21/2020 14:00,ETH/USD,523.2,534.93,521.08,533.44,5629.295168,3002891.215
1605963600,11/21/2020 13:00,ETH/USD,514.66,524.48,514.66,523.2,3883.873694,2032042.717
1605960000,11/21/2020 12:00,ETH/USD,509.92,516.1,506.87,514.6,1901.085732,978298.7176
1605956400,11/21/2020 11:00,ETH/USD,512.48,514.21,508.58,510.05,1524.304022,777471.2667
1605952800,11/21/2020 10:00,ETH/USD,512.14,515.84,510.87,512.49,1221.155718,625830.0937
1605949200,11/21/2020 9:00,ETH/USD,518.05,518.51,510.48,511.88,1919.317837,982460.4143
1605945600,11/21/2020 8:00,ETH/USD,511.14,518.3,511.14,518.3,1813.803537,940094.3734
1605942000,11/21/2020 7:00,ETH/USD,510.5,512.21,509.02,511.18,621.2399272,317565.426
1605938400,11/21/2020 6:00,ETH/USD,508.52,512.63,508.44,510.77,1075.524336,549345.5652
1605934800,11/21/2020 5:00,ETH/USD,505.46,509.49,505.46,508.22,535.7995243,272304.0342
1605931200,11/21/2020 4:00,ETH/USD,507.65,508.74,503.1,505.46,1956.698269,989032.7073
1605927600,11/21/2020 3:00,ETH/USD,508.73,512.73,507.91,508.79,1253.569757,637803.7564
1605924000,11/21/2020 2:00,ETH/USD,515.18,518.8,506.98,508.66,1987.998308,1011215.22
1605920400,11/21/2020 1:00,ETH/USD,516.26,518.01,514.4,514.4,717.870698,369272.6871
1605916800,11/21/2020 0:00,ETH/USD,510.53,518.7,510.53,516.43,5467.666911,2823667.223
1605913200,11/20/2020 23:00,ETH/USD,508.66,511.57,505.36,510.35,3268.94866,1668307.948
1605909600,11/20/2020 22:00,ETH/USD,509.38,509.72,504.48,508.66,1531.290257,778906.1023
1605906000,11/20/2020 21:00,ETH/USD,509.79,509.89,506.33,509.18,1463.638101,745255.2484
1605902400,11/20/2020 20:00,ETH/USD,510.5,512.7,507.72,509.94,3774.649017,1924844.52
1605898800,11/20/2020 19:00,ETH/USD,508.26,511.4,507.03,509.95,2534.371629,1292402.812
1605895200,11/20/2020 18:00,ETH/USD,514.55,514.55,504.03,508.12,3473.412396,1764910.307
1605891600,11/20/2020 17:00,ETH/USD,508.48,514.72,506,514.72,3595.199496,1850521.085
1605888000,11/20/2020 16:00,ETH/USD,505.28,509.8,505.28,508.71,3786.910391,1926439.185
1605884400,11/20/2020 15:00,ETH/USD,507.96,507.96,502,505,3911.672471,1975394.598
1605880800,11/20/2020 14:00,ETH/USD,508.44,511.43,506,507.59,4672.293006,2371609.207
1605877200,11/20/2020 13:00,ETH/USD,505.88,509.67,503.56,508.04,8441.771,4288757.339
1605873600,11/20/2020 12:00,ETH/USD,505.61,510,505,505.24,6988.787027,3531014.758
1605870000,11/20/2020 11:00,ETH/USD,505.52,508.59,503.1,505.14,4735.874177,2392279.482
1605866400,11/20/2020 10:00,ETH/USD,495.82,507.91,494.23,505.81,5932.285525,3000609.341
1605862800,11/20/2020 9:00,ETH/USD,500,500.72,492.61,495.88,7131.76859,3536501.408
1605859200,11/20/2020 8:00,ETH/USD,492.32,500,490.5,500,18743.75776,9371878.879
1605855600,11/20/2020 7:00,ETH/USD,484.74,494.44,484.32,491.33,6621.269008,3253228.102
1605852000,11/20/2020 6:00,ETH/USD,485.33,486.05,481.77,484.73,2177.639105,1055567.003
1605848400,11/20/2020 5:00,ETH/USD,486.65,487.17,483.07,485.33,1725.207763,837295.0835
1605844800,11/20/2020 4:00,ETH/USD,485.64,488.47,485.1,486.52,2453.002317,1193434.687
1605841200,11/20/2020 3:00,ETH/USD,482.67,488.18,482.56,484.83,3607.241034,1748898.67
1605837600,11/20/2020 2:00,ETH/USD,479.84,484.27,478.81,482.33,4974.006507,2399112.558
1605834000,11/20/2020 1:00,ETH/USD,471.37,479.93,471.37,479.91,2307.1041,1107202.329
1605830400,11/20/2020 0:00,ETH/USD,471.98,473.84,471.32,471.71,801.073297,377874.2849
1605826800,11/19/2020 23:00,ETH/USD,472.23,473.57,469.28,471.9,2067.919758,975851.3339
1605823200,11/19/2020 22:00,ETH/USD,473.13,474.06,471.77,472.25,3145.772925,1485591.264
1605819600,11/19/2020 21:00,ETH/USD,475.27,477.05,471.99,472.9,2173.783354,1027982.148
1605816000,11/19/2020 20:00,ETH/USD,474.4,475.74,473.46,475.56,1892.683377,900084.5067
1605812400,11/19/2020 19:00,ETH/USD,472.99,475,471.74,474.7,2317.173333,1099962.181
1605808800,11/19/2020 18:00,ETH/USD,475.15,476.98,472.53,473.19,2757.173652,1304667
1605805200,11/19/2020 17:00,ETH/USD,475.96,475.96,473.39,475.05,3146.224921,1494614.149
1605801600,11/19/2020 16:00,ETH/USD,476.06,477.59,473.83,476.2,2336.039595,1112422.055
1605798000,11/19/2020 15:00,ETH/USD,478.39,479.25,475.74,475.74,3160.731838,1503686.565
1605794400,11/19/2020 14:00,ETH/USD,476.45,478.39,473.93,478.39,2292.046428,1096492.091
1605790800,11/19/2020 13:00,ETH/USD,474.1,477.1,473.73,476.42,3086.35699,1470402.197
1605787200,11/19/2020 12:00,ETH/USD,474.06,475.66,472.27,473.76,1720.499695,815103.9355
1605783600,11/19/2020 11:00,ETH/USD,470.17,474,469.7,473.42,1434.664125,679198.6899
1605780000,11/19/2020 10:00,ETH/USD,466.62,471.2,465,470.43,2600.713532,1223453.667
1605776400,11/19/2020 9:00,ETH/USD,469.36,471.08,465.21,466.96,2393.868802,1117840.976
1605772800,11/19/2020 8:00,ETH/USD,472.33,473.83,466.64,469.99,4118.542138,1935673.619
1605769200,11/19/2020 7:00,ETH/USD,473.86,474.5,471.07,472.51,1371.373406,647987.6479
1605765600,11/19/2020 6:00,ETH/USD,477.37,477.75,471.95,473.81,996.9187355,472350.066
1605762000,11/19/2020 5:00,ETH/USD,477.18,477.22,474.88,476.97,1253.545348,597903.5244
1605758400,11/19/2020 4:00,ETH/USD,478.3,478.49,475.34,477.29,1635.617992,780664.1112
1605754800,11/19/2020 3:00,ETH/USD,478.99,480.46,477.5,478.09,1154.782026,552089.739
1605751200,11/19/2020 2:00,ETH/USD,480.6,481.1,478.55,478.91,3053.323131,1462266.981
1605747600,11/19/2020 1:00,ETH/USD,479.08,480.68,477.66,480.25,2078.499807,998199.5325
1605744000,11/19/2020 0:00,ETH/USD,479.68,480.88,474.42,479.07,3158.86336,1513316.67
1605740400,11/18/2020 23:00,ETH/USD,480.83,481.12,477.35,478.71,1995.870383,955443.1111
1605736800,11/18/2020 22:00,ETH/USD,474.88,480.3,472.69,480.3,2432.035181,1168106.498
1605733200,11/18/2020 21:00,ETH/USD,471.76,474.74,471.5,474.74,1952.259641,926815.742
1605729600,11/18/2020 20:00,ETH/USD,473.31,473.8,469.83,472.4,1592.043202,752081.2088
1605726000,11/18/2020 19:00,ETH/USD,473.21,475.65,470.8,473.38,2732.195302,1293366.612
1605722400,11/18/2020 18:00,ETH/USD,475.34,476.02,472.88,473.01,2569.764327,1215524.224
1605718800,11/18/2020 17:00,ETH/USD,473.61,476.88,472.41,476.15,1877.677217,894056.0071
1605715200,11/18/2020 16:00,ETH/USD,474.47,475.76,469.42,473.9,5591.030551,2649589.378
1605711600,11/18/2020 15:00,ETH/USD,470.71,475.17,463.26,474.47,7297.440894,3462416.781
1605708000,11/18/2020 14:00,ETH/USD,475.21,477.28,470.59,471.7,3379.841868,1594271.409
1605704400,11/18/2020 13:00,ETH/USD,476.64,479.68,473.69,475.51,4275.37486,2032983.5
1605700800,11/18/2020 12:00,ETH/USD,481.04,481.14,476.89,477.41,2063.058727,984924.8667
1605697200,11/18/2020 11:00,ETH/USD,482.03,482.03,476.09,481.04,5123.981867,2464840.238
1605693600,11/18/2020 10:00,ETH/USD,477.04,482.71,475.36,482.42,2446.920929,1180443.595
1605690000,11/18/2020 9:00,ETH/USD,479.55,480.31,472.5,477.04,4041.054388,1927744.585
1605686400,11/18/2020 8:00,ETH/USD,477.98,482.28,477.31,480.27,4562.383945,2191176.137
1605682800,11/18/2020 7:00,ETH/USD,472.92,478.5,470,478.08,2798.375394,1337847.309
1605679200,11/18/2020 6:00,ETH/USD,470.18,477.26,466.7,473.51,8156.18605,3862035.656
1605675600,11/18/2020 5:00,ETH/USD,493.5,494.89,458.33,470.44,9739.600526,4581897.671
1605672000,11/18/2020 4:00,ETH/USD,488.9,496,488.9,494.08,4548.648161,2247396.084
1605668400,11/18/2020 3:00,ETH/USD,485.2,488.72,482.36,488.72,2226.363899,1088068.565
1605664800,11/18/2020 2:00,ETH/USD,487.74,487.86,484.36,485.39,1376.948327,668356.9485
1605661200,11/18/2020 1:00,ETH/USD,487.28,488.18,484.41,488.02,1500.728635,732385.5883
1605657600,11/18/2020 0:00,ETH/USD,482.5,489,482.38,487.41,4532.578746,2209224.207
1605654000,11/17/2020 23:00,ETH/USD,481,483.55,480.83,482.96,1952.669585,943061.3029
1605650400,11/17/2020 22:00,ETH/USD,480.87,482.16,476.87,481.19,1487.681606,715857.5118
1605646800,11/17/2020 21:00,ETH/USD,483.31,483.31,478.66,481.13,1873.747654,901516.2086
1605643200,11/17/2020 20:00,ETH/USD,484.45,484.89,481.53,482.77,1639.427418,791466.3747
1605639600,11/17/2020 19:00,ETH/USD,478.47,485.36,475.72,483.64,3499.543282,1692519.113
1605636000,11/17/2020 18:00,ETH/USD,480.35,481.03,477.01,478.39,1495.544174,715453.3773
1605632400,11/17/2020 17:00,ETH/USD,482.72,484.44,475.5,480.34,3842.281962,1845601.718
1605628800,11/17/2020 16:00,ETH/USD,474.36,483.99,472.97,482.19,9389.641145,4527591.064
1605625200,11/17/2020 15:00,ETH/USD,470.95,475,467.5,474.6,4184.091346,1985769.753
1605621600,11/17/2020 14:00,ETH/USD,468.04,471.5,466.75,470.48,1520.760577,715487.4364
1605618000,11/17/2020 13:00,ETH/USD,471.81,471.99,467.41,468,3120.84519,1460555.549
1605614400,11/17/2020 12:00,ETH/USD,467,472.57,465.06,471.5,4482.104608,2113312.323
1605610800,11/17/2020 11:00,ETH/USD,465.43,467.29,464.7,466.42,2661.415575,1241337.452
1605607200,11/17/2020 10:00,ETH/USD,462.71,465.5,462.45,465.13,466.0458086,216771.887
1605603600,11/17/2020 9:00,ETH/USD,465.19,466.31,462.16,462.88,1359.957268,629497.02
1605600000,11/17/2020 8:00,ETH/USD,466.32,467.26,464.71,465.24,1695.669662,788893.3536
1605596400,11/17/2020 7:00,ETH/USD,464.34,466.57,464.34,466.03,1941.679721,904881.0004
1605592800,11/17/2020 6:00,ETH/USD,464.04,466.07,463.72,464.06,604.66441,280600.5661
1605589200,11/17/2020 5:00,ETH/USD,465.73,466.48,463.4,463.58,661.4320209,306626.6563
1605585600,11/17/2020 4:00,ETH/USD,462.38,466.39,461.82,466,825.0303777,384464.156
1605582000,11/17/2020 3:00,ETH/USD,464.07,465.01,461.73,462.28,1202.564523,555921.5275
1605578400,11/17/2020 2:00,ETH/USD,465.19,466.87,463.55,464.09,884.2889329,410389.6509
1605574800,11/17/2020 1:00,ETH/USD,468.39,469.42,465.09,465.09,1326.713951,617041.3914
1605571200,11/17/2020 0:00,ETH/USD,460.49,468.56,460.4,468.56,2249.520705,1054035.422
1605567600,11/16/2020 23:00,ETH/USD,461.55,464.96,460.57,460.57,1088.83853,501486.3619
1605564000,11/16/2020 22:00,ETH/USD,458.94,461.41,458,461.1,3151.95663,1453367.202
1605560400,11/16/2020 21:00,ETH/USD,463.17,466.49,457.33,459.04,1738.080353,797848.4052
1605556800,11/16/2020 20:00,ETH/USD,462.45,463.28,461.5,462.89,1362.435637,630657.8321
1605553200,11/16/2020 19:00,ETH/USD,462.31,464.48,460.97,462.4,1727.362635,798732.4823
1605549600,11/16/2020 18:00,ETH/USD,463,464.71,461.56,462.31,1447.840614,669351.1941
1605546000,11/16/2020 17:00,ETH/USD,461.15,464.58,461.15,462.58,1491.997556,690168.2295
1605542400,11/16/2020 16:00,ETH/USD,459.98,464.28,457.74,461.15,3737.827793,1723699.287
1605538800,11/16/2020 15:00,ETH/USD,459.86,460.44,458.21,459.61,1017.070112,467455.5944
1605535200,11/16/2020 14:00,ETH/USD,456.06,460.76,455.95,459.6,1933.559118,888663.7708
1605531600,11/16/2020 13:00,ETH/USD,454.18,456.8,453.16,455.87,1092.891587,498216.4877
1605528000,11/16/2020 12:00,ETH/USD,452.51,454.67,451.36,454.38,1056.000867,479825.6739
1605524400,11/16/2020 11:00,ETH/USD,456.44,456.72,452.18,452.18,893.4316147,403991.9075
1605520800,11/16/2020 10:00,ETH/USD,452.75,456.5,452.18,456.45,1227.884774,560468.0052
1605517200,11/16/2020 9:00,ETH/USD,454.05,455.05,450.15,452.37,901.8500747,407969.9183
1605513600,11/16/2020 8:00,ETH/USD,455.42,455.9,453.76,453.96,1437.785858,652697.2681
1605510000,11/16/2020 7:00,ETH/USD,455.33,456.53,454.25,455.12,1274.104781,579870.5681
1605506400,11/16/2020 6:00,ETH/USD,452.02,455.21,451.6,454.9,943.0298509,428984.2792
1605502800,11/16/2020 5:00,ETH/USD,451.3,453.9,451.3,451.86,744.5867145,336448.9528
1605499200,11/16/2020 4:00,ETH/USD,450,451.3,448.88,451.3,483.6887931,218288.7523
1605495600,11/16/2020 3:00,ETH/USD,447.66,450.78,447.64,450.02,1035.256083,465885.9424
1605492000,11/16/2020 2:00,ETH/USD,449.32,450.37,447.61,447.62,628.1698548,281181.3904
1605488400,11/16/2020 1:00,ETH/USD,450.34,451.72,448.69,448.69,869.5876656,390175.2897
1605484800,11/16/2020 0:00,ETH/USD,448.51,450.58,445.91,450.34,1097.470834,494235.0154
1605481200,11/15/2020 23:00,ETH/USD,446.78,451.56,446.78,448.45,5900.842408,2646232.778
1605477600,11/15/2020 22:00,ETH/USD,443.76,447.8,440.6,446.79,907.4938726,405459.1873
1605474000,11/15/2020 21:00,ETH/USD,444.1,445.53,442.81,444.29,965.1147256,428790.8214
1605470400,11/15/2020 20:00,ETH/USD,444.58,447,442,444.32,1695.659025,753415.218
1605466800,11/15/2020 19:00,ETH/USD,446.76,448.37,444.67,446.03,855.0475258,381376.8479
1605463200,11/15/2020 18:00,ETH/USD,445.67,447.8,443,447.17,1156.380172,517098.5213
1605459600,11/15/2020 17:00,ETH/USD,453.55,454.05,445,446.5,2125.846739,949190.5689
1605456000,11/15/2020 16:00,ETH/USD,456.26,457.35,452.74,454.34,736.3699479,334562.3221
1605452400,11/15/2020 15:00,ETH/USD,458.18,458.29,455.86,456.22,532.9495101,243142.2255
1605448800,11/15/2020 14:00,ETH/USD,458.34,459.79,457.15,458,1441.422176,660171.3568
1605445200,11/15/2020 13:00,ETH/USD,456.51,459.27,455.19,458.21,479.104766,219530.5948
1605441600,11/15/2020 12:00,ETH/USD,455.33,459.05,454.85,456.32,614.3236777,280328.1806
1605438000,11/15/2020 11:00,ETH/USD,457.48,460.46,455.43,455.77,329.2448799,150059.9389
1605434400,11/15/2020 10:00,ETH/USD,460.19,460.51,457.49,458.27,383.4812184,175737.9379
1605430800,11/15/2020 9:00,ETH/USD,461.53,461.61,459.18,460.19,831.8388649,382803.9273
1605427200,11/15/2020 8:00,ETH/USD,461.24,462.96,460.97,461.35,799.3071718,368760.3637
1605423600,11/15/2020 7:00,ETH/USD,461.12,462.14,460.11,460.67,498.8152877,229789.2386
1605420000,11/15/2020 6:00,ETH/USD,461.45,462.03,460.49,461.07,432.6218298,199468.9471
1605416400,11/15/2020 5:00,ETH/USD,459.86,461.86,459.1,461.35,239.3215532,110410.9986
1605412800,11/15/2020 4:00,ETH/USD,458.36,459.62,457.32,459.62,313.9423486,144294.1823
1605409200,11/15/2020 3:00,ETH/USD,458.6,459.23,457,458.38,392.9549132,180122.6731
1605405600,11/15/2020 2:00,ETH/USD,460.58,460.89,458.21,458.89,635.8892408,291803.2137
1605402000,11/15/2020 1:00,ETH/USD,462.6,463.09,460,460.42,477.60995,219901.1732
1605398400,11/15/2020 0:00,ETH/USD,460.94,463.46,460.11,462.5,722.3256474,334075.6119
1605394800,11/14/2020 23:00,ETH/USD,462.47,463.99,461.29,461.31,619.9987217,286011.6103
1605391200,11/14/2020 22:00,ETH/USD,460.39,463,460.39,462.63,323.6314645,149721.6244
1605387600,11/14/2020 21:00,ETH/USD,461.71,461.96,459.66,460.17,184.9244551,85096.68652
1605384000,11/14/2020 20:00,ETH/USD,460.44,461.85,458.62,461.23,387.5035938,178728.2825
1605380400,11/14/2020 19:00,ETH/USD,459.91,461.56,459.43,460.34,758.8918941,349348.2945
1605376800,11/14/2020 18:00,ETH/USD,460.15,461,459.11,460.61,679.4811647,312975.8192
1605373200,11/14/2020 17:00,ETH/USD,456.71,460.51,451.88,460.25,1674.992771,770915.4227
1605369600,11/14/2020 16:00,ETH/USD,459.02,462.09,456.37,456.72,779.6643964,356088.3231
1605366000,11/14/2020 15:00,ETH/USD,461.45,461.51,458.8,459.17,1299.970785,596907.5855
1605362400,11/14/2020 14:00,ETH/USD,460.94,462.81,460.87,461.45,740.6366986,341766.8046
1605358800,11/14/2020 13:00,ETH/USD,460.72,461.77,459.21,460.92,760.3275331,350450.1666
1605355200,11/14/2020 12:00,ETH/USD,459,461.09,457,460.97,720.5285477,332142.0446
1605351600,11/14/2020 11:00,ETH/USD,456.39,459.75,456.39,459.07,1100.127462,505035.5142
1605348000,11/14/2020 10:00,ETH/USD,456.06,460.21,453.87,456.98,2682.153566,1225690.537
1605344400,11/14/2020 9:00,ETH/USD,463.44,463.44,455.51,456.41,2175.1267,992749.577
1605340800,11/14/2020 8:00,ETH/USD,467.17,467.95,459.2,463.44,4311.795737,1998258.617
1605337200,11/14/2020 7:00,ETH/USD,470.12,470.38,465.11,467.2,1999.111866,933985.064
1605333600,11/14/2020 6:00,ETH/USD,469.35,470.69,468.75,470.19,428.4017559,201430.2216
1605330000,11/14/2020 5:00,ETH/USD,468.5,469.7,466.69,469.7,551.1533729,258876.7393
1605326400,11/14/2020 4:00,ETH/USD,471.74,471.86,467.57,468.71,637.0425715,298588.2237
1605322800,11/14/2020 3:00,ETH/USD,470.66,472.67,470.66,472.2,562.6286505,265673.2488
1605319200,11/14/2020 2:00,ETH/USD,472.78,473.22,470.2,470.72,662.3315596,311772.7117
1605315600,11/14/2020 1:00,ETH/USD,474.03,474.14,471.5,471.64,763.781082,360229.7095
1605312000,11/14/2020 0:00,ETH/USD,477.3,478.35,472.43,475.16,675.3281412,320888.9196
1605308400,11/13/2020 23:00,ETH/USD,477.25,478.02,475.07,477.18,1468.371784,700677.6479
1605304800,11/13/2020 22:00,ETH/USD,472.44,478.51,472.26,476.17,1315.648913,626472.5431
